"BC Project Title","Contact Full Name","Role","Company Name"
"(Access Medical Project) Community Health Center and Veterans Clinic Rebuild","Michelle Gaerlan","Architect","ArchitectureSouth"
"(Access Medical Project) Community Health Center and Veterans Clinic Rebuild","","Bidding General Contractor","Century Construction Group"
"(Access Medical Project) Community Health Center and Veterans Clinic Rebuild","Marilyn Sumerford","Owner","Access Family Health Services"
"(VEG) Veterinary Emergency Group","Christine Carlo","Architect","Abbot Studios"
"(VEG) Veterinary Emergency Group","Tim Parsons","Architect","Terwisscha Construction Inc. (TWC)"
"(VEG) Veterinary Emergency Group","Michaela Lines","Bidding General Contractor","Pinnacle Commercial Development Inc."
"(VEG) Veterinary Emergency Group","Michaela Lines","Bidding General Contractor","Pinnacle Commercial Development Inc."
"(VEG) Veterinary Emergency Group","Megan Vazquez","Owner","Kimco Realty Corporation"
"(VEG) Veterinary Emergency Group","Ashley Shoults","Tenant","Veterinary Emergency Group"
"(VEG) Veterinary Emergency Group","Ashley Shoults","Tenant","Veterinary Emergency Group"
"(VEG) Veterinary Emergency Group - Burlington","Christine Carlo","Architect","Abbot Studios"
"(VEG) Veterinary Emergency Group - Burlington","Jarred Mattessich","Bidding General Contractor","Pinnacle Commercial Development Inc."
"(VEG) Veterinary Emergency Group - Burlington","Ashley Shoults","Tenant","Veterinary Emergency Group"
"(VEG) Veterinary Emergency Group Clinic - Ardmore","John Hafner","Architect","Cities Edge Architects"
"(VEG) Veterinary Emergency Group Clinic - Ardmore","Jarred Mattessich","Bidding General Contractor","Pinnacle Commercial Development Inc."
"(VEG) Veterinary Emergency Group Clinic - Ardmore","Ryan Brown","Engineer","Wright Engineering"
"(VEG) Veterinary Emergency Group Clinic - Ardmore","Ashley Shoults","Owner","Veterinary Emergency Group"
"(VEG) Veterinary Emergency Group Renovation","Melanie Friedman","Architect","FMD Architects"
"(VEG) Veterinary Emergency Group Renovation","Melanie Friedman","Architect","FMD Architects"
"(VEG) Veterinary Emergency Group Renovation","Michaela Lines","Bidding General Contractor","Pinnacle Commercial Development Inc."
"(VEG) Veterinary Emergency Group Renovation","Michaela Lines","Bidding General Contractor","Pinnacle Commercial Development Inc."
"(VEG) Veterinary Emergency Group Renovation","Ryan Brown","Engineer","Wright Engineering"
"(VEG) Veterinary Emergency Group Renovation","Ashley Shoults","Owner, Tenant","Veterinary Emergency Group"
"(VEG) Veterinary Emergency Group Renovation","Ashley Shoults","Owner, Tenant","Veterinary Emergency Group"
"#3 Biplane Angiographic Room Build-Out Sarasota Memorial Hospital","","Architect","KTH Architects"
"#3 Biplane Angiographic Room Build-Out Sarasota Memorial Hospital","","General Contractor","J2 Solutions Inc."
"#3 Biplane Angiographic Room Build-Out Sarasota Memorial Hospital","Jim Bugyis","Owner","Sarasota Memorial Health Care System"
"1 Cabot Road Medical Office Tenant Improvement","","Owner","The Davis Companies"
"1 Delaware Road Building Redevelopment","","Architect","Carmina Wood Design"
"1 Delaware Road Building Redevelopment","Lynn Gannon","Developer","Ellicott Development"
"1 Jerome Drive Dental Office Addition","John Lentini","Architect","Lentini Architect"
"1 Jerome Drive Dental Office Addition","","Tenant","Gentle Care Pediatric Dentistry and Orthodontics"
"1 Lake Bellevue Drive - Dental Office","Viktar Patapovich","Consultant","Custom Medical Dental Design"
"1 Lake Bellevue Drive - Dental Office","","Owner","One Lake Real Estate Office LLC"
"1 Northwest 102nd Street Medical Office Building","Isaac Hines","Architect","Tradesman Architectural Studios"
"1 Northwest 102nd Street Medical Office Building","Tim Hughes","General Contractor","Tim Hughes Custom Homes"
"1 Regional Drive Medical Office Building","","Architect","Peacock Partnership"
"1 Regional Drive Medical Office Building","","Owner, Tenant","Pinehurst Medical Clinic"
"1 Vonder Donck Physical Therapist Office","Nicholas Faustini","Architect","Nicholas Faustini Architect"
"10 Independence Drive Adult Daycare Facility","Ashok Patel","Owner","Jamsan Hotel Management Inc."
"10 Jolley Drive Medical Office","","Developer","Jasko Development"
